date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-06-05,41,57.02,S001,P0001,Toys,East,Cloudy,0,Autumn,338,146,84.31,15,87.36,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,31.0,170.0,69.0,0.0,98.0,69.21945776538021,111.0,83.09209526962417
2023-06-05,127,124.65,S001,P0002,Furniture,South,Rainy,1,Winter,190,36,35.87,15,35.8,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,100.0,416.0,19.0,213.0,178.57142857142858,120.46694863856122,118.28571428571429,97.19581500777942
2023-06-05,104,116.02,S001,P0003,Groceries,South,Sunny,0,Spring,229,166,34.95,20,37.95,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,137.0,69.0,140.0,49.0,197.28571428571428,145.4266301676029,150.42857142857142,127.66867668026876
2023-06-05,204,196.69,S001,P0004,Clothing,North,Rainy,0,Spring,231,74,27.06,0,30.87,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,83.0,325.0,66.0,51.0,99.42857142857143,104.14230191242693,122.64285714285714,92.69592435233804
2023-06-05,85,103.24,S001,P0005,Groceries,East,Rainy,0,Summer,90,38,36.78,5,32.42,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,146.0,100.0,10.0,126.0,142.85714285714286,76.06231780899247,104.03571428571429,77.93562497479353
2023-06-05,266,264.34,S001,P0006,Clothing,East,Snowy,1,Spring,370,65,21.36,5,22.8,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,115.0,34.0,34.0,251.0,86.57142857142857,45.93784620860808,91.53571428571429,65.58482330249161
2023-06-05,12,14.37,S001,P0007,Toys,North,Rainy,1,Spring,66,182,26.95,15,26.45,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,235.0,22.0,8.0,22.0,124.14285714285714,158.8410406364684,122.07142857142857,117.11720263667152
2023-06-05,98,115.92,S001,P0008,Clothing,West,Snowy,0,Summer,210,110,27.68,15,25.96,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,207.0,124.0,76.0,379.0,125.0,80.97530487747458,145.03571428571428,106.57165287151729
2023-06-05,39,56.93,S001,P0009,Toys,West,Rainy,1,Winter,223,187,89.31,5,87.21,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,98.0,303.0,419.0,133.0,175.28571428571428,110.49843782563052,129.0,106.27497527814525
2023-06-05,113,108.74,S001,P0010,Furniture,West,Rainy,0,Summer,223,193,84.34,20,85.61,2023,6,2,23,0,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,27.0,21.0,165.0,254.0,67.71428571428571,31.95681609982568,123.82142857142857,94.48693955267954
